Airline,FlightNo,SourceAirport,DestAirport,FlightDate
1,1274,ALS,APG,2019-07-01 03:57:22
1,1275,APG,ALS,2019-05-24 07:16:33
1,1284,ADK,ADG,2019-07-30 08:43:17
1,1285,ADG,ADK,2019-05-16 19:35:47
1,1328,RLI,LTS,2019-07-05 15:30:51
1,1329,LTS,RLI,2019-07-13 20:56:20
2,14,APV,ALX,2019-07-11 00:00:31
2,15,ALX,APV,2019-07-15 18:05:07
2,18,MRI,OTS,2019-06-23 11:04:41
2,19,OTS,MRI,2019-05-29 10:44:15
2,64,VJI,AOS,2019-05-17 17:06:42
2,65,AOS,VJI,2019-07-06 05:23:37
2,88,AGN,AXX,2019-06-05 09:42:34
2,89,AXX,AGN,2019-07-25 07:37:42
2,124,OTS,ALZ,2019-06-20 14:42:04
2,125,ALZ,OTS,2019-05-29 10:32:12
2,142,ABQ,ADM,2019-06-24 06:53:34
2,143,ADM,ABQ,2019-06-08 13:45:19
2,192,AKK,NDV,2019-06-14 04:10:34
2,193,NDV,AKK,2019-06-21 09:47:54
2,240,ATE,ATW,2019-07-25 17:33:09
2,241,ATW,ATE,2019-07-09 18:08:36
2,278,ACV,ALX,2019-06-16 20:26:04
2,279,ALX,ACV,2019-07-26 16:55:51
2,322,ALN,ARB,2019-07-19 04:17:50
2,323,ARB,ALN,2019-06-13 04:51:30
2,330,AYZ,AND,2019-05-29 05:50:03
2,331,AND,AYZ,2019-06-01 06:01:06
2,356,AKC,MRI,2019-07-07 12:57:56
2,357,MRI,AKC,2019-07-27 13:26:54
2,358,ASE,ASX,2019-07-05 02:33:25
2,359,ASX,ASE,2019-05-12 21:56:12
2,384,AOS,AGN,2019-07-03 08:18:04
2,385,AGN,AOS,2019-05-11 05:16:36
2,426,AFO,AMN,2019-06-30 08:13:44
2,427,AMN,AFO,2019-06-26 00:47:16
2,466,ARB,AGN,2019-07-29 14:32:28
2,467,AGN,ARB,2019-06-30 15:21:05
2,484,ARX,AQY,2019-07-10 21:32:13
2,485,AQY,ARX,2019-06-24 05:25:55
2,488,VJI,APG,2019-05-30 05:01:58
2,489,APG,VJI,2019-07-02 02:17:59
2,526,CAK,ANP,2019-07-19 12:38:40
2,527,ANP,CAK,2019-05-26 09:54:59
2,550,AIV,ADK,2019-07-15 12:27:26
2,551,ADK,AIV,2019-07-26 02:09:48
2,600,MRI,ARB,2019-05-23 19:04:19
2,601,ARB,MRI,2019-07-29 09:42:11
2,644,AHD,AMA,2019-07-21 05:20:26
2,645,AMA,AHD,2019-06-10 04:25:58
2,670,KKI,ATS,2019-07-07 19:45:44
2,671,ATS,KKI,2019-05-25 11:20:20
2,672,ANV,ABL,2019-07-15 02:41:56
2,673,ABL,ANV,2019-06-03 22:36:13
2,692,CAK,ATS,2019-06-14 11:41:26
2,693,ATS,CAK,2019-05-30 07:26:36
2,728,AKI,ESF,2019-06-03 05:45:59
2,729,ESF,AKI,2019-06-05 11:57:03
2,746,ANC,AST,2019-07-23 15:20:19
2,747,AST,ANC,2019-06-04 06:29:13
2,790,APN,CVO,2019-07-22 19:02:29
2,791,CVO,APN,2019-06-29 18:30:43
2,830,ANQ,AMA,2019-07-06 21:27:14
2,831,AMA,ANQ,2019-07-27 00:25:52
2,840,NGZ,ADT,2019-06-09 05:16:41
2,841,ADT,NGZ,2019-05-19 14:35:48
2,886,ANW,ABY,2019-05-06 16:56:35
2,887,ABY,ANW,2019-07-15 20:15:02
2,902,AKO,OTS,2019-07-22 08:11:39
2,903,OTS,AKO,2019-06-12 06:31:56
2,920,AET,ASX,2019-07-10 06:52:37
2,921,ASX,AET,2019-07-05 07:06:59
2,950,ALB,ADM,2019-07-07 17:44:26
2,951,ADM,ALB,2019-05-05 14:39:38
2,988,ALS,ADG,2019-05-03 09:50:15
2,989,ADG,ALS,2019-06-26 19:14:10
2,1020,ANP,ADG,2019-07-29 20:52:00
2,1021,ADG,ANP,2019-06-03 01:26:49
2,1064,NAB,ALB,2019-07-25 01:26:08
2,1065,ALB,NAB,2019-06-08 13:54:34
2,1068,AIK,ANN,2019-07-11 14:56:14
2,1069,ANN,AIK,2019-05-27 10:36:15
2,1076,AXG,ABQ,2019-07-01 03:00:14
2,1077,ABQ,AXG,2019-07-31 13:05:54
2,1120,ACV,AKK,2019-07-15 20:16:44
2,1121,AKK,ACV,2019-07-28 09:30:23
2,1158,ABI,QAW,2019-07-11 09:20:35
2,1159,QAW,ABI,2019-07-30 19:44:29
2,1188,AIV,ALE,2019-07-23 10:08:56
2,1189,ALE,AIV,2019-05-12 21:27:04
2,1230,ANY,ANI,2019-06-06 01:38:24
2,1231,ANI,ANY,2019-05-02 08:54:16
2,1242,AED,AMA,2019-05-12 10:00:01
2,1243,AMA,AED,2019-07-25 16:28:56
2,1266,AHT,ALE,2019-05-23 11:28:26
2,1267,ALE,AHT,2019-05-01 10:39:43
2,1286,HMN,ESF,2019-05-24 05:43:22
2,1287,ESF,HMN,2019-06-14 16:34:02
2,1330,AXX,ANP,2019-06-09 02:08:19
2,1331,ANP,AXX,2019-05-27 20:32:07
2,1360,AHH,AST,2019-05-18 01:40:22
2,1361,AST,AHH,2019-06-06 17:28:30
2,1374,ALI,AMW,2019-07-18 23:07:12
2,1375,AMW,ALI,2019-05-12 15:04:56
2,1376,ALI,APG,2019-05-26 23:09:11
2,1377,APG,ALI,2019-05-28 08:00:10
3,2,ATS,OTS,2019-06-12 01:38:35
3,3,OTS,ATS,2019-07-27 19:44:54
3,26,VJI,ATW,2019-05-14 14:45:14
3,27,ATW,VJI,2019-05-01 01:36:10
3,36,CAK,OTS,2019-05-13 09:23:49
3,37,OTS,CAK,2019-07-02 21:34:17
3,84,ABY,ALS,2019-06-26 04:06:06
3,85,ALS,ABY,2019-05-09 14:09:43
3,100,AXN,APG,2019-06-01 13:06:41
3,101,APG,AXN,2019-05-21 19:12:23
3,118,AXB,ANA,2019-07-17 23:16:23
3,119,ANA,AXB,2019-05-16 02:03:28
3,126,LTS,EDF,2019-07-13 21:46:54
3,127,EDF,LTS,2019-05-20 13:30:48
3,130,JLH,AND,2019-06-05 01:17:51
3,131,AND,JLH,2019-07-20 01:47:59
3,162,AIK,ADT,2019-07-26 20:41:03
3,163,ADT,AIK,2019-06-30 08:09:45
3,194,AST,ARX,2019-06-30 07:03:56
3,195,ARX,AST,2019-07-29 22:18:28
3,206,ANB,ALE,2019-07-06 08:51:33
3,207,ALE,ANB,2019-05-21 06:00:04
3,240,AKC,MMI,2019-07-18 15:20:37
3,241,MMI,AKC,2019-05-15 15:09:22
3,244,EDF,AHT,2019-06-13 00:21:13
3,245,AHT,EDF,2019-05-24 08:32:57
3,268,AMW,AHN,2019-06-15 22:52:23
3,269,AHN,AMW,2019-05-06 10:26:23
3,284,AXB,AXN,2019-07-07 07:30:28
3,285,AXN,AXB,2019-06-29 14:43:59
3,300,ASY,ALE,2019-05-05 11:18:49
3,301,ALE,ASY,2019-06-07 07:48:58
3,334,ALI,ATW,2019-07-18 23:49:39
3,335,ATW,ALI,2019-06-25 23:41:20
3,364,AYZ,AUK,2019-05-15 11:40:00
3,365,AUK,AYZ,2019-05-22 01:19:43
3,396,AED,ASX,2019-06-13 06:00:29
3,397,ASX,AED,2019-07-30 00:18:53
3,432,ABQ,ANN,2019-06-10 04:01:19
3,433,ANN,ABQ,2019-05-22 04:13:33
3,438,AFO,AUK,2019-07-09 06:55:34
3,439,AUK,AFO,2019-07-01 08:57:03
3,460,RLI,AHD,2019-05-31 12:51:09
3,461,AHD,RLI,2019-07-05 09:34:44
3,498,ATW,TDW,2019-07-02 04:06:37
3,499,TDW,ATW,2019-06-10 01:54:30
3,528,ARB,AKK,2019-07-06 02:55:02
3,529,AKK,ARB,2019-05-16 15:50:31
3,548,ARX,ASX,2019-05-12 10:23:27
3,549,ASX,ARX,2019-07-16 21:46:15
3,588,AKO,WKK,2019-07-19 16:22:33
3,589,WKK,AKO,2019-07-10 05:21:59
3,626,KQA,ANV,2019-06-06 20:07:05
3,627,ANV,KQA,2019-07-01 13:45:21
3,656,ANN,EDF,2019-07-01 12:13:06
3,657,EDF,ANN,2019-06-20 10:53:29
3,670,ALN,ARX,2019-05-15 22:38:32
3,671,ARX,ALN,2019-06-04 09:45:11
3,694,AUK,JLH,2019-07-22 20:46:41
3,695,JLH,AUK,2019-05-01 04:50:25
3,710,ANN,AHT,2019-06-07 10:44:21
3,711,AHT,ANN,2019-06-02 15:35:25
3,734,ASY,NDV,2019-06-25 06:18:55
3,735,NDV,ASY,2019-05-08 15:31:24
3,782,AXG,JLH,2019-06-29 09:09:21
3,783,JLH,AXG,2019-07-05 05:43:38
3,826,ABQ,AEL,2019-06-26 23:42:08
3,827,AEL,ABQ,2019-06-03 04:24:34
3,862,LTS,RLI,2019-06-09 22:17:23
3,863,RLI,LTS,2019-07-24 12:00:09
3,904,APV,ANV,2019-06-25 10:06:12
3,905,ANV,APV,2019-06-07 15:13:25
3,922,ASY,AAF,2019-07-18 05:16:10
3,923,AAF,ASY,2019-06-08 12:32:26
3,962,NGZ,ALI,2019-05-25 15:35:12
3,963,ALI,NGZ,2019-06-05 23:16:15
3,970,ANP,AIB,2019-06-17 01:22:13
3,971,AIB,ANP,2019-07-12 06:42:22
3,1000,ASX,ANY,2019-05-16 18:19:46
3,1001,ANY,ASX,2019-05-16 04:32:21
3,1010,CVO,AST,2019-06-26 23:15:56
3,1011,AST,CVO,2019-06-17 17:40:19
3,1040,AHF,OTS,2019-06-06 02:12:10
3,1041,OTS,AHF,2019-06-11 19:06:17
3,1070,ANP,ARC,2019-07-07 00:02:20
3,1071,ARC,ANP,2019-06-02 17:56:17
3,1094,AAF,ALS,2019-07-16 16:32:44
3,1095,ALS,AAF,2019-07-09 07:57:14
3,1140,ATW,ALB,2019-07-27 05:45:15
3,1141,ALB,ATW,2019-06-13 03:41:42
3,1186,ANB,AET,2019-07-05 04:31:57
3,1187,AET,ANB,2019-05-14 14:53:48
3,1190,AXX,ADG,2019-07-15 07:47:28
3,1191,ADG,AXX,2019-07-31 00:39:24
3,1226,AID,ABL,2019-06-11 17:45:32
3,1227,ABL,AID,2019-05-09 11:21:58
3,1270,CAK,AXS,2019-05-25 00:47:22
3,1271,AXS,CAK,2019-07-25 06:18:28
3,1274,ASY,AFO,2019-06-18 04:27:36
3,1275,AFO,ASY,2019-06-30 16:37:49
4,10,ASY,ATS,2019-06-17 14:36:34
4,11,ATS,ASY,2019-07-30 17:00:31
4,32,ALX,OTS,2019-05-14 21:05:57
4,33,OTS,ALX,2019-05-30 21:33:19
4,34,ADR,ATS,2019-07-23 17:15:37
4,35,ATS,ADR,2019-07-07 07:46:24
4,56,AET,AKI,2019-07-02 20:32:37
4,57,AKI,AET,2019-05-29 20:40:13
4,62,AEX,MRI,2019-07-20 20:45:54
4,63,MRI,AEX,2019-07-15 20:41:04
4,94,AHH,ANA,2019-05-11 14:24:14
4,95,ANA,AHH,2019-07-25 01:28:26
4,136,LTS,JLH,2019-05-31 12:53:26
4,137,JLH,LTS,2019-05-28 16:07:42
4,166,AAF,AKI,2019-07-05 20:45:31
4,167,AKI,AAF,2019-05-08 15:20:13
4,168,ALI,ANY,2019-05-19 07:17:59
4,169,ANY,ALI,2019-06-15 04:47:58
4,200,ADT,EDF,2019-06-11 08:26:22
4,201,EDF,ADT,2019-06-12 04:21:31
4,226,VJI,OTS,2019-06-05 19:12:34
4,227,OTS,VJI,2019-05-12 14:27:51
4,260,ADT,ANN,2019-05-19 08:02:44
4,261,ANN,ADT,2019-07-17 14:54:30
4,264,ARB,ATW,2019-07-06 12:43:45
4,265,ATW,ARB,2019-06-21 08:29:16
4,296,AIV,AFO,2019-06-22 02:10:32
4,297,AFO,AIV,2019-05-11 07:05:58
4,340,ADM,AST,2019-05-30 03:34:48
4,341,AST,ADM,2019-07-29 02:02:25
4,358,ADG,AMN,2019-05-04 19:12:14
4,359,AMN,ADG,2019-07-30 06:44:29
4,378,WKK,ANQ,2019-07-11 13:08:09
4,379,ANQ,WKK,2019-06-06 02:54:53
4,384,AYZ,CVO,2019-05-07 17:06:04
4,385,CVO,AYZ,2019-07-28 15:26:26
4,430,CVO,LTS,2019-05-15 12:54:15
4,431,LTS,CVO,2019-06-14 12:17:57
4,436,AMA,WKK,2019-06-13 10:51:57
4,437,WKK,AMA,2019-07-17 01:59:19
4,478,AAF,AXX,2019-06-10 23:27:30
4,479,AXX,AAF,2019-07-24 20:06:31
4,510,ANP,AIB,2019-06-23 20:16:25
4,511,AIB,ANP,2019-06-07 20:38:26
4,544,LTS,QAW,2019-05-20 23:09:10
4,545,QAW,LTS,2019-05-21 12:16:00
4,546,ANY,AKC,2019-07-04 02:50:13
4,547,AKC,ANY,2019-06-08 11:51:13
4,558,AGN,AHN,2019-07-04 18:03:56
4,559,AHN,AGN,2019-05-21 11:16:39
4,564,AYZ,AED,2019-06-14 07:39:29
4,565,AED,AYZ,2019-06-19 19:04:54
4,582,AXX,WKK,2019-07-31 01:53:52
4,583,WKK,AXX,2019-06-11 04:27:16
4,604,AFO,ANC,2019-06-10 23:19:00
4,605,ANC,AFO,2019-06-02 02:40:35
4,624,ANC,ANV,2019-07-09 16:46:04
4,625,ANV,ANC,2019-06-24 00:43:02
4,626,AIA,AXG,2019-06-03 05:49:54
4,627,AXG,AIA,2019-05-10 15:54:00
4,666,AAF,AMA,2019-05-09 23:12:07
4,667,AMA,AAF,2019-07-24 20:40:27
4,716,JLH,AYZ,2019-05-06 17:46:41
4,717,AYZ,JLH,2019-07-12 09:08:01
4,742,HMN,APG,2019-06-03 08:10:43
4,743,APG,HMN,2019-06-24 14:28:14
4,750,NAB,ESF,2019-06-20 00:11:00
4,751,ESF,NAB,2019-05-03 12:47:15
4,784,AQY,DYS,2019-07-11 18:09:29
4,785,DYS,AQY,2019-05-28 14:03:48
4,832,ANN,AOS,2019-07-24 00:12:39
4,833,AOS,ANN,2019-07-19 09:31:01
4,838,APV,ALM,2019-06-14 16:06:55
4,839,ALM,APV,2019-07-25 22:04:31
4,870,ATE,ARB,2019-07-18 09:48:50
4,871,ARB,ATE,2019-07-15 14:39:52
4,902,NGZ,ANQ,2019-05-14 07:41:38
4,903,ANQ,NGZ,2019-05-21 13:18:59
4,946,AHT,AXG,2019-07-08 23:54:49
4,947,AXG,AHT,2019-05-07 12:36:20
4,990,ALI,ANN,2019-07-19 10:19:02
4,991,ANN,ALI,2019-06-30 19:04:17
4,1036,ANQ,ALS,2019-07-17 19:23:43
4,1037,ALS,ANQ,2019-07-30 14:47:12
4,1064,ANV,AET,2019-05-16 15:31:05
4,1065,AET,ANV,2019-07-30 17:01:24
4,1100,ARB,AEL,2019-06-15 20:05:33
4,1101,AEL,ARB,2019-05-08 09:23:42
4,1118,ANC,ANY,2019-06-04 23:16:26
4,1119,ANY,ANC,2019-07-18 09:44:12
4,1138,ABR,AET,2019-06-19 12:59:20
4,1139,AET,ABR,2019-05-06 11:14:29
4,1162,ANW,AKO,2019-05-03 04:09:19
4,1163,AKO,ANW,2019-05-14 00:50:34
4,1172,AHH,AYZ,2019-05-08 10:55:50
4,1173,AYZ,AHH,2019-07-02 19:35:21
4,1206,AXN,NDV,2019-05-09 03:57:23
4,1207,NDV,AXN,2019-05-25 10:55:34
4,1224,AND,MMI,2019-05-17 16:37:40
4,1225,MMI,AND,2019-05-04 22:04:48
5,22,WKK,ARB,2019-05-08 18:20:23
5,23,ARB,WKK,2019-07-18 17:35:52
5,62,ALM,AKP,2019-07-05 17:17:56
5,63,AKP,ALM,2019-05-17 06:30:56
5,66,ANA,AIK,2019-05-01 02:30:50
5,67,AIK,ANA,2019-05-04 18:43:39
5,76,ANC,AMA,2019-06-04 14:21:55
5,77,AMA,ANC,2019-05-02 22:31:56
5,104,ALB,ANY,2019-05-22 11:01:22
5,105,ANY,ALB,2019-05-18 02:22:27
5,134,AFO,ADT,2019-06-01 14:51:45
5,135,ADT,AFO,2019-05-28 15:19:36
5,148,CAK,ALE,2019-06-05 15:26:14
5,149,ALE,CAK,2019-07-12 20:49:55
5,194,ASY,ALE,2019-05-23 16:35:42
5,195,ALE,ASY,2019-06-21 17:52:19
5,234,ALS,AET,2019-07-16 00:31:03
5,235,AET,ALS,2019-06-18 08:21:39
5,238,AHF,ABY,2019-05-05 17:54:03
5,239,ABY,AHF,2019-06-01 12:25:41
5,242,ADR,LTS,2019-05-31 10:14:42
5,243,LTS,ADR,2019-06-10 15:38:39
5,244,ALM,EDF,2019-07-20 13:33:25
5,245,EDF,ALM,2019-07-24 07:21:23
5,264,ARX,AHN,2019-07-20 03:01:26
5,265,AHN,ARX,2019-05-09 18:18:35
5,300,AXS,AXX,2019-05-26 06:04:07
5,301,AXX,AXS,2019-07-16 19:22:55
5,318,ARX,QAW,2019-07-31 03:55:34
5,319,QAW,ARX,2019-07-01 23:01:53
5,350,ATW,AOS,2019-06-29 18:56:43
5,351,AOS,ATW,2019-05-15 14:03:54
5,360,ARX,ANW,2019-07-12 00:15:12
5,361,ANW,ARX,2019-05-04 09:34:22
5,386,NDV,EDF,2019-05-15 14:34:21
5,387,EDF,NDV,2019-05-22 18:42:36
5,412,ALS,AHT,2019-06-02 07:43:12
5,413,AHT,ALS,2019-05-02 03:19:39
5,432,APV,TDW,2019-05-30 17:14:40
5,433,TDW,APV,2019-06-08 14:48:12
5,468,CVO,AXS,2019-05-02 08:07:27
5,469,AXS,CVO,2019-05-28 14:37:19
5,484,QAW,MMI,2019-05-14 03:09:57
5,485,MMI,QAW,2019-06-04 02:29:23
5,504,ASX,AND,2019-07-19 15:00:02
5,505,AND,ASX,2019-06-19 11:46:56
5,546,ALS,AOS,2019-07-04 17:00:27
5,547,AOS,ALS,2019-05-17 04:55:03
5,592,VJI,AIB,2019-06-02 01:54:55
5,593,AIB,VJI,2019-06-13 01:28:06
5,602,ANW,AHT,2019-06-30 07:39:50
5,603,AHT,ANW,2019-05-08 04:59:12
5,616,AHH,ASX,2019-07-28 13:33:25
5,617,ASX,AHH,2019-05-21 06:28:53
5,648,ASX,AND,2019-06-16 05:16:06
5,649,AND,ASX,2019-07-28 17:40:35
5,688,ANI,DYS,2019-07-27 10:53:40
5,689,DYS,ANI,2019-06-26 06:00:59
5,726,RFK,ASY,2019-06-14 17:48:19
5,727,ASY,RFK,2019-06-25 19:32:25
5,752,ASE,CVO,2019-06-18 11:29:18
5,753,CVO,ASE,2019-05-31 22:24:43
5,798,AGN,ESF,2019-07-26 20:51:18
5,799,ESF,AGN,2019-06-17 07:38:58
5,808,ARC,AMN,2019-05-14 09:01:18
5,809,AMN,ARC,2019-07-14 18:30:57
5,816,ALI,ABY,2019-06-01 06:24:26
5,817,ABY,ALI,2019-06-01 10:42:45
5,866,AND,ALE,2019-05-11 13:02:57
5,867,ALE,AND,2019-06-12 08:48:24
5,894,ALS,KQA,2019-06-05 14:29:00
5,895,KQA,ALS,2019-07-07 17:37:19
5,902,AFO,WKK,2019-06-02 19:03:59
5,903,WKK,AFO,2019-05-26 14:29:01
5,918,ASY,QAW,2019-06-15 16:35:32
5,919,QAW,ASY,2019-06-03 19:39:55
5,926,DYS,AAF,2019-05-08 14:30:59
5,927,AAF,DYS,2019-07-18 05:20:05
5,964,AXN,AYZ,2019-07-24 12:50:49
5,965,AYZ,AXN,2019-06-06 17:34:30
5,1010,RLI,LTS,2019-07-25 04:03:22
5,1011,LTS,RLI,2019-07-20 15:44:13
5,1054,ANN,ATW,2019-07-09 00:17:53
5,1055,ATW,ANN,2019-06-18 06:18:05
5,1088,ANV,AKO,2019-06-19 21:52:24
5,1089,AKO,ANV,2019-07-07 17:37:34
5,1128,ANB,ASY,2019-05-07 12:13:11
5,1129,ASY,ANB,2019-05-08 15:19:35
5,1178,ANQ,ALX,2019-05-31 00:01:04
5,1179,ALX,ANQ,2019-07-14 16:20:07
5,1204,AOS,AST,2019-05-03 11:39:48
5,1205,AST,AOS,2019-07-20 15:21:51
5,1248,ABR,ALE,2019-06-12 15:05:44
5,1249,ALE,ABR,2019-06-28 04:59:28
5,1276,AMN,KQA,2019-05-09 15:56:07
5,1277,KQA,AMN,2019-05-01 23:58:39
5,1324,DYS,TDW,2019-06-26 15:52:45
5,1325,TDW,DYS,2019-06-18 17:47:14
5,1334,CAK,AKC,2019-06-14 13:20:31
5,1335,AKC,CAK,2019-05-27 21:40:48
6,4,ALX,NAB,2019-06-30 20:42:59
6,5,NAB,ALX,2019-07-27 15:34:25
6,28,ABQ,APG,2019-06-22 16:33:07
6,29,APG,ABQ,2019-07-04 12:26:12
6,50,AIB,ALZ,2019-07-29 21:22:14
6,51,ALZ,AIB,2019-07-03 11:56:47
6,70,AKC,AAF,2019-07-12 12:20:21
6,71,AAF,AKC,2019-07-07 06:42:19
6,82,ABY,ATO,2019-07-13 08:21:04
6,83,ATO,ABY,2019-06-07 00:50:40
6,112,NAB,AKP,2019-06-06 14:16:11
6,113,AKP,NAB,2019-05-20 16:17:32
6,162,NDV,AOS,2019-05-16 18:10:22
6,163,AOS,NDV,2019-07-04 21:13:18
6,174,ANV,ALZ,2019-05-20 06:49:52
6,175,ALZ,ANV,2019-05-12 19:16:55
6,178,ABQ,ALI,2019-07-31 15:59:00
6,179,ALI,ABQ,2019-07-31 20:07:09
6,210,AXG,AQY,2019-06-26 21:02:01
6,211,AQY,AXG,2019-05-20 10:08:46
6,250,AXX,AED,2019-06-21 03:30:22
6,251,AED,AXX,2019-07-06 22:01:47
6,252,AXG,ANY,2019-05-25 13:46:04
6,253,ANY,AXG,2019-07-05 15:44:48
6,302,CAK,AIV,2019-07-17 22:00:43
6,303,AIV,CAK,2019-05-01 02:53:24
6,346,ARB,OTS,2019-06-08 10:38:10
6,347,OTS,ARB,2019-05-10 13:39:50
6,368,JLH,NAB,2019-06-03 20:20:21
6,369,NAB,JLH,2019-05-21 08:46:57
6,370,WKK,ADT,2019-05-05 22:22:13
6,371,ADT,WKK,2019-05-22 00:12:33
6,372,ATE,MMI,2019-07-23 20:32:07
6,373,MMI,ATE,2019-07-01 12:14:44
6,400,TDW,ABR,2019-05-27 22:03:26
6,401,ABR,TDW,2019-07-14 10:27:14
6,424,RFK,ALS,2019-06-28 15:56:04
6,425,ALS,RFK,2019-06-13 10:54:52
6,442,OTS,AXX,2019-05-03 01:14:59
6,443,AXX,OTS,2019-05-20 23:50:42
6,478,APG,AEL,2019-06-09 23:15:55
6,479,AEL,APG,2019-07-16 13:38:41
6,516,KKI,AKI,2019-05-23 08:26:41
6,517,AKI,KKI,2019-05-25 20:52:46
6,534,QAW,ABY,2019-05-08 23:31:27
6,535,ABY,QAW,2019-07-23 03:23:29
6,568,ASY,AMW,2019-05-24 16:37:41
6,569,AMW,ASY,2019-06-20 03:32:08
6,610,ANP,AXG,2019-06-20 17:41:18
6,611,AXG,ANP,2019-06-29 05:45:00
6,620,AST,OTS,2019-07-10 04:09:41
6,621,OTS,AST,2019-07-05 01:06:44
6,658,ALM,CVO,2019-05-24 06:10:24
